Nr.,Unternehmen,IndustriezweigSPEER,Industriezweig,ExistiertHeute,volladresse,Ort,Adresse,Ort2,Adresse2,Ort3,Adresse3,Datum,Zwangsarbeiterart,Gesamtzahl,Männlich,Weiblich,Anmerkungen,,,
54,Ackermann Fahrzeugbau,Fahrzeugbau,Kraftfahrzeugindustrie,ja,"Vohwinkeler Str. 87, Vohwinkel, Deutschland",Vohwinkel,Vohwinkeler Str. 87-93,,,,,13.8.1942,Ostarbeiter:,50,49,1,,,,
56,Dr. Albert Alteköster vorm. „Almag AG“,Düngerwerke,Chemie,nein,"Buchenhofener Str. 1, Vohwinkel, Deutschland",Sonnborn,Buchenhofener Str. 1,,,,,,Kriegsgefangene,,,,,,,
57,G. & R. Alvermann,Maschinenfabrik,Maschinenbau,nein,"Heckinghauser Str. 43 A, Barmen, Deutschland",Barmen,Heckinghauser Str. 43 A,,,,,28.10.1942,Ostarbeiter:,4,0,4,,,,
57,G. & R. Alvermann,Maschinenfabrik,Maschinenbau,nein,"Heckinghauser Str. 43 A, Barmen, Deutschland",Barmen,Heckinghauser Str. 43 A,,,,,27.4.1943,Ostarbeiter:,7,0,7,,,,
58,Georg Arends,Staudengärtnerei,Gärtnerei,ja,"Monschaustr. 74 A, Ronsdorf, Deutschland",Ronsdorf,Monschaustr. 74 A,,,,,23.01.1941,Kriegsgefangene,10,10,,,,,
59,Ludwig Attin,Stahlhandlung und Fassonschmiede,Metallindustrie,nein,"Wasserstraße 15, Barmen, Deutschland",Barmen,Wasserstraße 15,,,,,31.10.1942,Deutsche,6,3,3,,,,
60,Oswald Attin,Hammerwerk und Fassonschmiede,Metallindustrie,ja,"Warndtstraße 4, Barmen, Deutschland",Barmen,Warndstraße 4,,,,,,,,,,,,,
61,Autohaus GmbH,"Opel-Autohaus, Handel und Reparatur",Handel / Dienstleistungen,ja,"Leimbacherstr. 85, Barmen, Deutschland",Barmen,Leimbacherstr. 85-87,,,,,27.4.1943,Franzosen,,,,,,,#NAME?
62,J. L. Bacon,Heizungs- und Lüftungsanlagen,Handwerk,ja,"Hofaue 4, Elberfeld, Deutschland",Elberfeld,Hofaue 4,,,,,27.4.1943,Belgier,,,,,,,
63,Carl Beier,Sägenfabrik,Metallindustrie,nein,"Oberheidter Str. 67, Cronenberg, Deutschland",Cronenberg,Oberheidter Str. 67,,,,,,,,,,,,,
64,Bangert & Co. „Klinker- und Ziegelwerk Uhlenbruch“,,Ziegelei,nein,"Uhlenbruch 4, Nächstebreck, Deutschland",Nächstebreck,Uhlenbruch 4,,,,,,,,,,,,,
65,Barmer Maschinenfabrik KG,"Maschinenfabrik, Zweigwerk der Lenneper „Barmag“",Maschinenbau,ja,"Mohrenstr. 12, Barmen, Deutschland",Barmen,Mohrenstr. 12-28,,,,,31.1.1944,Deutsche,77,51,26,,,,
